ndx	pdbpath	fxity	nclusts	aver_rmsd	nfrags
1	../scop40/lq/d1lqsl_.ent	0.38848920863309355	54	2.6545413957287156	139
2	../scop40/sm/d1smba_.ent	0.6459627329192547	104	4.887544819770882	161
3	../scop40/sm/d1smoa_.ent	0.7818181818181819	86	4.156511893933238	110
4	../scop40/sm/d1smpi_.ent	0.7628865979381443	74	4.520497288272854	97
5	../scop40/lq/d1lqta1.ent	0.6759259259259259	146	4.793367636283096	216
6	../scop40/fi/d1fiua_.ent	0.5547703180212014	157	4.293615473681638	283
7	../scop40/2a/d12asa_.ent	0.6018518518518519	195	4.671656883842958	324
8	../scop40/51/d351ca_.ent	0.6582278481012658	52	4.052341029826459	79
9	../scop40/56/d256ba_.ent	0.27184466019417475	28	2.2565567423117083	103
10	../scop40/lq/d1lqta2.ent	0.691358024691358	168	5.0581492342586705	243
11	../scop40/fi/d1fiw.1.ent	0.7749077490774908	210	5.1721110858602355	271
12	../scop40/fi/d2fi0a1.ent	0.5789473684210527	44	3.849507936109534	76
13	../scop40/sm/d1smra_.ent	0.7134146341463414	234	4.686011663020158	328
14	../scop40/lq/d1lqva_.ent	0.5857988165680473	99	4.881887869983386	169
15	../scop40/lr/d1lr0a_.ent	0.49166666666666664	59	4.525615652609765	120
16	../scop40/fi/d2fi1a1.ent	0.532608695652174	98	4.208492901679282	184
17	../scop40/fi/d2fi2a1.ent	0.3707865168539326	33	3.128693336590427	89
18	../scop40/fi/d2fi9a1.ent	0.6695652173913044	77	4.7460014268844235	115
19	../scop40/sm/d1smva_.ent	0.7098445595854922	137	4.552972996152624	193
20	../scop40/lr/d1lr5a_.ent	0.7707006369426752	121	4.444530700008794	157
21	../scop40/6v/d16vpa_.ent	0.4383116883116883	135	4.542802083460082	308
22	../scop40/lr/d1lr7a1.ent	0.9090909090909091	20	4.173601184337313	22
23	../scop40/lr/d1lr7a2.ent	0.8666666666666667	39	4.484350401879684	45
24	../scop40/sm/d1smxa_.ent	0.8352941176470589	71	4.3397331763404505	85
25	../scop40/91/d1914a1.ent	0.5466666666666666	41	4.654193095818047	75
26	../scop40/91/d1914a2.ent	0.6097560975609756	50	6.287155253421319	82
27	../scop40/a0/d1a04a1.ent	0.34375	22	3.22112853138544	64
28	../scop40/fi/d2fiaa1.ent	0.6558441558441559	101	4.739776939634334	154
29	../scop40/a0/d1a04a2.ent	0.5703703703703704	77	4.458740922339774	135
30	../scop40/sm/d1smyc_.ent				
31	../scop40/fi/d2fika2.ent	0.5535714285714286	93	5.073719643407736	168
32	../scop40/lr/d1lrva_.ent	0.3782608695652174	87	3.437705281864173	230
33	../scop40/lr/d1lrza1.ent	0.1774193548387097	11	1.3121109440574188	62
34	../scop40/lr/d1lrza2.ent	0.6172839506172839	100	4.721085869562477	162
35	../scop40/a0/d1a06a_.ent	0.5978260869565217	165	5.047359169854295	276
36	../scop40/a0/d1a0aa_.ent	0.7166666666666667	43	3.2944443611285603	60
37	../scop40/lr/d1lrza3.ent	0.5688622754491018	95	4.913657086611848	167
38	../scop40/ls/d1ls1a1.ent	0.44680851063829785	42	3.667536273714183	94
39	../scop40/ls/d1ls1a2.ent	0.5694444444444444	123	4.66935178814125	216
40	../scop40/fi/d2fiqa1.ent	0.47	188	4.430996716178654	400
41	../scop40/fi/d2fiua1.ent	0.6043956043956044	55	5.184917258836025	91
42	../scop40/fi/d2fiwa1.ent	0.6538461538461539	102	5.040728714849318	156
43	../scop40/a0/d1a0ca_.ent	0.48847926267281105	212	4.2553040920663205	434
44	../scop40/ls/d1lsha1.ent	0.45321637426900585	155	3.9098734341613643	342
45	../scop40/a0/d1a0ia1.ent	0.7959183673469388	78	5.08337245471308	98
46	../scop40/fi/d2fiya1.ent	0.5106382978723404	144	4.4921184675058	282
47	../scop40/fi/d4fiva_.ent	0.8053097345132744	91	4.430039900279953	113
48	../scop40/a0/d1a0ia2.ent	0.6710526315789473	153	4.935172495745265	228
49	../scop40/a0/d1a0pa1.ent	0.4318181818181818	38	3.1911710224197023	88
50	../scop40/ls/d1lsha2.ent	0.8118081180811808	220	4.649638856122538	271
51	../scop40/fj/d1fj2a_.ent	0.6150442477876106	139	4.646905289042045	226
52	../scop40/fj/d1fjca_.ent	0.8064516129032258	75	4.776518711090766	93
53	../scop40/fj/d1fjeb1.ent	0.7386363636363636	65	4.914710410719462	88
54	../scop40/a0/d1a0pa2.ent	0.536723163841808	95	4.083193487658223	177
55	../scop40/fj/d1fjha_.ent	0.5407725321888412	126	4.688745454765608	233
56	../scop40/fj/d1fjja_.ent	0.7947019867549668	120	4.698371574268707	151
57	../scop40/fj/d1fjla_.ent	0.3387096774193548	21	3.235309036385494	62
58	../scop40/fj/d1fjna_.ent	0.8055555555555556	29	4.7377778223319575	36
59	../scop40/ls/d1lsha3.ent	0.6957746478873239	247	6.3511989372503255	355
60	../scop40/fj/d1fjra_.ent	0.6702702702702703	124	4.494301789093304	185
61	../scop40/fj/d2fj6a1.ent	0.5492957746478874	39	3.274949289344565	71
62	../scop40/fj/d2fj8a1.ent	0.875	49	4.195261613535676	56
63	../scop40/ls/d1lshb_.ent	0.7732558139534884	133	4.940281158724925	172
64	../scop40/ls/d1lsla1.ent	0.8235294117647058	42	3.951383874532715	51
65	../scop40/fj/d2fjca1.ent	0.24324324324324326	36	2.580277026850627	148
66	../scop40/fj/d2fjla1.ent	0.7346938775510204	72	5.244040180246856	98
67	../scop40/ls/d1lssa_.ent	0.4883720930232558	63	4.391733993919356	129
68	../scop40/fk/d1fk5a_.ent	0.45555555555555555	41	3.646172150199758	90
69	../scop40/a0/d1a0tp_.ent	0.6170731707317073	253	4.483465590074065	410
70	../scop40/a0/d2a07f1.ent	0.5316455696202531	42	4.040627998508739	79
71	../scop40/a0/d2a0aa1.ent	0.7734375	99	4.701073834205209	128
72	../scop40/fk/d1fkma1.ent	0.38421052631578945	73	3.014015648950114	190
73	../scop40/a0/d2a0ba_.ent	0.25217391304347825	29	2.133574292788179	115
74	../scop40/fk/d1fkma2.ent	0.4878048780487805	60	3.804369954022716	123
75	../scop40/fk/d2fk4a1.ent	0.7868852459016393	48	4.701435490049652	61
76	../scop40/ls/d1lsta_.ent	0.5659574468085107	133	4.512755950630278	235
77	../scop40/a0/d2a0ma1.ent	0.581081081081081	172	4.833513310579477	296
78	../scop40/fk/d2fk8a1.ent	0.47653429602888087	132	4.379754673031111	277
79	../scop40/lt/d1lt7a_.ent	0.5298013245033113	160	6.085155209345753	302
80	../scop40/fk/d2fkba1.ent	0.8616352201257862	137	5.298289350136546	159
81	../scop40/a0/d2a0sa1.ent	0.7300613496932515	119	5.0786659290833205	163
82	../scop40/fk/d2fkia1.ent	0.6260869565217392	72	4.627421331328999	115
83	../scop40/fk/d2fkla1.ent	0.8032786885245902	49	4.835290011201508	61
84	../scop40/fk/d2fkza1.ent	0.2727272727272727	42	2.644412929947996	154
85	../scop40/lt/d1ltla_.ent	0.6271186440677966	148	4.65508582555359	236
86	../scop40/fl/d1fl0a_.ent	0.8074534161490683	130	4.39466736458762	161
87	../scop40/fl/d1fl2a1.ent	0.6353591160220995	115	4.676253955204061	181
88	../scop40/lt/d1ltoa_.ent	0.7541666666666667	181	4.5087120552040725	240
89	../scop40/fl/d1fl2a2.ent	0.7317073170731707	90	4.695579521215916	123
90	../scop40/lt/d1ltqa1.ent	0.7553956834532374	105	4.990188272719001	139
91	../scop40/a0/d2a0ua1.ent	0.5956284153005464	218	4.780364987241223	366
92	../scop40/fl/d1flca1.ent	0.8235294117647058	126	4.345869339512603	153
93	../scop40/lt/d1ltza_.ent	0.5313653136531366	144	4.465549664782891	271
94	../scop40/lu/d1lu0a_.ent	1.0	26	4.393347844078053	26
95	../scop40/fl/d1flca2.ent	0.7574626865671642	203	4.752026486216845	268
96	../scop40/fl/d1flei_.ent	0.8863636363636364	39	4.205127766066573	44
97	../scop40/lu/d1lu4a_.ent	0.6444444444444445	87	4.904337167228711	135
98	../scop40/lu/d1luaa1.ent	0.59375	114	4.4317852851121655	192
99	../scop40/lu/d1luaa2.ent	0.648936170212766	61	4.754964527300998	94
100	../scop40/a1/d1a12a_.ent	0.5125628140703518	204	4.552842004120107	398
101	../scop40/a1/d1a17a_.ent	0.22435897435897437	35	2.5406776916727862	156
102	../scop40/a1/d1a1ia1.ent	0.8076923076923077	21	4.3692204817985525	26
103	../scop40/a1/d1a1va1.ent	0.6212121212121212	82	4.64512911331526	132
104	../scop40/lu/d1luca_.ent	0.47987616099071206	155	4.819813784347475	323
105	../scop40/a1/d1a1va2.ent	0.6288659793814433	183	4.778567396575658	291
106	../scop40/a1/d1a1xa_.ent	0.7475728155339806	77	4.27488576442728	103
107	../scop40/a1/d2a10a1.ent	0.5742574257425742	58	4.769926120222748	101
108	../scop40/a1/d2a13a1.ent	0.6959459459459459	103	4.653062982185967	148
109	../scop40/lu/d1lucb_.ent	0.5110410094637224	162	4.36855994946977	317
110	../scop40/a1/d2a14a1.ent	0.5826771653543307	148	4.659889724968214	254
111	../scop40/a1/d2a15a1.ent	0.6666666666666666	86	4.926330053696762	129
112	../scop40/lu/d1luga_.ent	0.72265625	185	4.473165787373709	256
113	../scop40/fl/d1flga_.ent	0.6666666666666666	386	4.429438944318704	579
114	../scop40/lu/d1luia_.ent	0.8380952380952381	88	4.806883104935169	105
115	../scop40/fl/d1flma_.ent	0.7310924369747899	87	4.7156131826224295	119
116	../scop40/a1/d2a1fa1.ent	0.5265486725663717	119	4.577057195588986	226
117	../scop40/fl/d1fltx_.ent	0.7934782608695652	73	4.254830304139445	92
118	../scop40/fl/d2fl4a1.ent	0.6083916083916084	87	4.717709159451494	143
119	../scop40/fm/d1fm0d_.ent	0.6666666666666666	52	4.755718326956717	78
120	../scop40/fm/d1fm0e_.ent	0.5611510791366906	78	5.061997039136845	139
121	../scop40/fm/d1fm4a_.ent	0.6217948717948718	97	4.844827254961523	156
122	../scop40/lu/d1lura_.ent	0.7375	236	4.741734731041554	320
123	../scop40/lu/d1luza_.ent	0.7974683544303798	63	5.011764742898374	79
124	../scop40/lv/d1lv3a_.ent	0.9032258064516129	56	4.497653245216466	62
125	../scop40/a1/d2a1ha1.ent	0.6208791208791209	226	4.74171951614881	364
126	../scop40/fm/d1fmca_.ent	0.5119047619047619	129	4.430431803153749	252
127	../scop40/a1/d2a1ia1.ent	0.6587301587301587	83	4.507172486913052	126
128	../scop40/a1/d2a1ja1.ent	0.5932203389830508	35	3.5568300581443704	59
129	../scop40/a1/d2a1jb1.ent	0.4666666666666667	35	3.1050729517245355	75
130	../scop40/lv/d1lv7a_.ent	0.5483870967741935	136	4.431016904060611	248
131	../scop40/lv/d1lvaa3.ent	0.45901639344262296	28	3.6896291162385	61
132	../scop40/lv/d1lvaa4.ent	0.5614035087719298	32	3.851572138244205	57
133	../scop40/lv/d1lvfa_.ent	0.23300970873786409	24	1.8082195289836858	103
134	../scop40/a1/d2a1ka1.ent	0.5942028985507246	123	4.735319415903191	207
135	../scop40/a1/d2a1va1.ent	0.7651515151515151	101	4.942083472463253	132
