ndx	pdbpath	fxity	nclusts	aver_rmsd	nfrags
1	../scop40NR/d12asa_.ent				
2	../scop40NR/d1914a1.ent				
3	../scop40NR/d1a04a1.ent				
4	../scop40NR/d1a0aa_.ent				
5	../scop40NR/d1a12a_.ent				
6	../scop40NR/d1a1ia1.ent				
7	../scop40NR/d1a1yi_.ent				
8	../scop40NR/d1a32a_.ent				
9	../scop40NR/d1a4ia2.ent				
10	../scop40NR/d1a5ta2.ent				
11	../scop40NR/d1a62a2.ent				
12	../scop40NR/d1a6bb_.ent				
13	../scop40NR/d1a73a_.ent				
14	../scop40NR/d1a79a1.ent				
15	../scop40NR/d1a79a2.ent				
16	../scop40NR/d1a8da1.ent				
17	../scop40NR/d1a8la1.ent				
18	../scop40NR/d1a8ra_.ent				
19	../scop40NR/d1abva_.ent				
20	../scop40NR/d1ac5a_.ent				
21	../scop40NR/d1acwa_.ent				
22	../scop40NR/d1ad2a_.ent				
23	../scop40NR/d1af7a1.ent				
24	../scop40NR/d1afpa_.ent				
25	../scop40NR/d1ahla_.ent				
26	../scop40NR/d1aisa1.ent				
27	../scop40NR/d1aiwa_.ent				
28	../scop40NR/d1akya2.ent				
29	../scop40NR/d1an4a1.ent				
30	../scop40NR/d1an9a2.ent				
31	../scop40NR/d1ansa_.ent				
32	../scop40NR/d1aoca_.ent				
33	../scop40NR/d1aola_.ent				
34	../scop40NR/d1aora1.ent				
35	../scop40NR/d1aoza2.ent				
36	../scop40NR/d1aqea_.ent				
37	../scop40NR/d1aqta2.ent				
38	../scop40NR/d1asta_.ent				
39	../scop40NR/d1atia1.ent				
40	../scop40NR/d1auua_.ent				
41	../scop40NR/d1avgi_.ent				
42	../scop40NR/d1b0nb_.ent				
43	../scop40NR/d1b25a2.ent				
44	../scop40NR/d1b33n_.ent				
45	../scop40NR/d1b35b_.ent				
46	../scop40NR/d1b37a2.ent				
47	../scop40NR/d1b3ua_.ent				
48	../scop40NR/d1b74a2.ent				
49	../scop40NR/d1b79a_.ent				
50	../scop40NR/d1b8wa_.ent				
51	../scop40NR/d1b9ra_.ent				
52	../scop40NR/d1b9wa2.ent				
53	../scop40NR/d1bb8a_.ent				
54	../scop40NR/d1bb9a_.ent				
55	../scop40NR/d1bbga_.ent				
56	../scop40NR/d1bcoa1.ent				
57	../scop40NR/d1bf2a1.ent				
58	../scop40NR/d1bg1a2.ent				
59	../scop40NR/d1bg8a_.ent				
60	../scop40NR/d1bgfa_.ent				
61	../scop40NR/d1bgka_.ent				
62	../scop40NR/d1bgva1.ent				
63	../scop40NR/d1bgva2.ent				
64	../scop40NR/d1bh9a_.ent				
65	../scop40NR/d1bhua_.ent				
66	../scop40NR/d1bi6h1.ent				
67	../scop40NR/d1biaa2.ent				
68	../scop40NR/d1bl0a1.ent				
69	../scop40NR/d1bl0a2.ent				
70	../scop40NR/d1blia2.ent				
71	../scop40NR/d1bm8a_.ent				
72	../scop40NR/d1bmlc3.ent				
73	../scop40NR/d1bnda_.ent				
74	../scop40NR/d1boua_.ent				
75	../scop40NR/d1boub_.ent				
76	../scop40NR/d1bpoa1.ent				
77	../scop40NR/d1bu8a2.ent				
78	../scop40NR/d1buoa_.ent				
79	../scop40NR/d1bw5a_.ent				
80	../scop40NR/d1bx7a_.ent				
81	../scop40NR/d1bxda_.ent				
82	../scop40NR/d1by1a1.ent				
83	../scop40NR/d1by5a_.ent				
84	../scop40NR/d1c02a_.ent				
85	../scop40NR/d1c0pa2.ent				
86	../scop40NR/d1c1da2.ent				
87	../scop40NR/d1c1ka_.ent				
88	../scop40NR/d1c3ka_.ent				
89	../scop40NR/d1c3pa_.ent				
90	../scop40NR/d1c48a_.ent				
91	../scop40NR/d1c4za_.ent				
92	../scop40NR/d1c52a_.ent				
93	../scop40NR/d1c5ea_.ent				
94	../scop40NR/d1c7ka_.ent				
95	../scop40NR/d1c8ua1.ent				
96	../scop40NR/d1c8za_.ent				
97	../scop40NR/d1ca1a1.ent				
98	../scop40NR/d1cb8a3.ent				
99	../scop40NR/d1cbua_.ent				
1	../scop40NR/d12asa_.ent				
2	../scop40NR/d1914a1.ent				
3	../scop40NR/d1a04a1.ent				
4	../scop40NR/d1a0aa_.ent				
5	../scop40NR/d1a12a_.ent				
6	../scop40NR/d1a1ia1.ent				
7	../scop40NR/d1a1yi_.ent				
8	../scop40NR/d1a32a_.ent				
9	../scop40NR/d1a4ia2.ent				
10	../scop40NR/d1a5ta2.ent				
11	../scop40NR/d1a62a2.ent				
12	../scop40NR/d1a6bb_.ent				
13	../scop40NR/d1a73a_.ent				
14	../scop40NR/d1a79a1.ent				
15	../scop40NR/d1a79a2.ent				
16	../scop40NR/d1a8da1.ent				
17	../scop40NR/d1a8la1.ent				
18	../scop40NR/d1a8ra_.ent				
19	../scop40NR/d1abva_.ent				
20	../scop40NR/d1ac5a_.ent				
21	../scop40NR/d1acwa_.ent				
22	../scop40NR/d1ad2a_.ent				
23	../scop40NR/d1af7a1.ent				
24	../scop40NR/d1afpa_.ent				
25	../scop40NR/d1ahla_.ent				
26	../scop40NR/d1aisa1.ent				
27	../scop40NR/d1aiwa_.ent				
28	../scop40NR/d1akya2.ent				
29	../scop40NR/d1an4a1.ent				
30	../scop40NR/d1an9a2.ent				
31	../scop40NR/d1ansa_.ent				
32	../scop40NR/d1aoca_.ent				
33	../scop40NR/d1aola_.ent				
34	../scop40NR/d1aora1.ent				
35	../scop40NR/d1aoza2.ent				
36	../scop40NR/d1aqea_.ent				
37	../scop40NR/d1aqta2.ent				
38	../scop40NR/d1asta_.ent				
39	../scop40NR/d1atia1.ent				
40	../scop40NR/d1auua_.ent				
41	../scop40NR/d1avgi_.ent				
42	../scop40NR/d1b0nb_.ent				
43	../scop40NR/d1b25a2.ent				
44	../scop40NR/d1b33n_.ent				
45	../scop40NR/d1b35b_.ent				
46	../scop40NR/d1b37a2.ent				
47	../scop40NR/d1b3ua_.ent				
48	../scop40NR/d1b74a2.ent				
49	../scop40NR/d1b79a_.ent				
100	../scop40NR/d1cbya_.ent				
101	../scop40NR/d1cfea_.ent				
102	../scop40NR/d1cfra_.ent				
103	../scop40NR/d1cida1.ent				
104	../scop40NR/d1cjxa2.ent				
105	../scop40NR/d1ckma1.ent				
106	../scop40NR/d1ckma2.ent				
107	../scop40NR/d1ckqa_.ent				
108	../scop40NR/d1clca1.ent				
109	../scop40NR/d1cmra_.ent				
110	../scop40NR/d1cmwa6.ent				
111	../scop40NR/d1cnna_.ent				
112	../scop40NR/d1co4a_.ent				
113	../scop40NR/d1cola_.ent				
114	../scop40NR/d1cq3a_.ent				
115	../scop40NR/d1ct7a1.ent				
116	../scop40NR/d1cuka2.ent				
117	../scop40NR/d1cvra2.ent				
118	../scop40NR/d1cwva5.ent				
119	../scop40NR/d1cx1a1.ent				
120	../scop40NR/d1cyxa_.ent				
121	../scop40NR/d1cz4a1.ent				
122	../scop40NR/d1cz4a2.ent				
123	../scop40NR/d1czsa_.ent				
124	../scop40NR/d1d02a_.ent				
125	../scop40NR/d1d0qa_.ent				
126	../scop40NR/d1d1na_.ent				
127	../scop40NR/d1d1ra1.ent				
128	../scop40NR/d1d2zb_.ent				
129	../scop40NR/d1d3bb_.ent				
130	../scop40NR/d1d4ba1.ent				
131	../scop40NR/d1d5ya2.ent				
132	../scop40NR/d1d6ga_.ent				
133	../scop40NR/d1d7la2.ent				
134	../scop40NR/d1d7qa_.ent				
135	../scop40NR/d1d8ba_.ent				
136	../scop40NR/d1d9ta_.ent				
137	../scop40NR/d1daba_.ent				
138	../scop40NR/d1dcea3.ent				
139	../scop40NR/d1dd5a_.ent				
140	../scop40NR/d1ddba_.ent				
141	../scop40NR/d1deca_.ent				
142	../scop40NR/d1dfup_.ent				
143	../scop40NR/d1dgna_.ent				
144	../scop40NR/d1dgsa1.ent				
145	../scop40NR/d1dhna_.ent				
146	../scop40NR/d1diva1.ent				
147	../scop40NR/d1dj0a_.ent				
148	../scop40NR/d1dk0a_.ent				
149	../scop40NR/d1dkga1.ent				
50	../scop40NR/d1b8wa_.ent				
51	../scop40NR/d1b9ra_.ent				
52	../scop40NR/d1b9wa2.ent				
53	../scop40NR/d1bb8a_.ent				
54	../scop40NR/d1bb9a_.ent				
55	../scop40NR/d1bbga_.ent				
56	../scop40NR/d1bcoa1.ent				
57	../scop40NR/d1bf2a1.ent				
58	../scop40NR/d1bg1a2.ent				
59	../scop40NR/d1bg8a_.ent				
60	../scop40NR/d1bgfa_.ent				
61	../scop40NR/d1bgka_.ent				
62	../scop40NR/d1bgva1.ent				
63	../scop40NR/d1bgva2.ent				
64	../scop40NR/d1bh9a_.ent				
65	../scop40NR/d1bhua_.ent				
66	../scop40NR/d1bi6h1.ent				
67	../scop40NR/d1biaa2.ent				
68	../scop40NR/d1bl0a1.ent				
69	../scop40NR/d1bl0a2.ent				
70	../scop40NR/d1blia2.ent				
71	../scop40NR/d1bm8a_.ent				
72	../scop40NR/d1bmlc3.ent				
73	../scop40NR/d1bnda_.ent				
74	../scop40NR/d1boua_.ent				
75	../scop40NR/d1boub_.ent				
76	../scop40NR/d1bpoa1.ent				
77	../scop40NR/d1bu8a2.ent				
78	../scop40NR/d1buoa_.ent				
79	../scop40NR/d1bw5a_.ent				
80	../scop40NR/d1bx7a_.ent				
81	../scop40NR/d1bxda_.ent				
82	../scop40NR/d1by1a1.ent				
83	../scop40NR/d1by5a_.ent				
84	../scop40NR/d1c02a_.ent				
85	../scop40NR/d1c0pa2.ent				
86	../scop40NR/d1c1da2.ent				
87	../scop40NR/d1c1ka_.ent				
88	../scop40NR/d1c3ka_.ent				
