ndx	pdbpath	fxity	nclusts	aver_rmsd	nfrags
1	../scop40NR/d1px9a_.ent	1.0	31	24.79571860687542	31
1	../scop40NR/d2d8ra1.ent	1.0	75	24.34792376946343	75
3	../scop40NR/d1pxea_.ent	1.0	37	21.559837500138208	37
4	../scop40NR/d2d8va1.ent	1.0	43	23.83156756931798	43
5	../scop40NR/d1pxfa1.ent	1.0	99	25.61945405700671	99
6	../scop40NR/d2d9ba1.ent	1.0	85	23.626329083459186	85
7	../scop40NR/d1pyia1.ent	1.0	31	25.746489090676363	31
8	../scop40NR/d2daga1.ent	1.0	50	18.95443194293976	50
9	../scop40NR/d1pyya1.ent	1.0	50	23.746261689758303	50
10	../scop40NR/d2dapa2.ent	1.0	139	27.293355945930998	139
11	../scop40NR/d2dara2.ent	1.0	34	26.633020803590135	34
12	../scop40NR/d2dasa1.ent	1.0	38	24.68594531801599	38
13	../scop40NR/d2ddza1.ent	0.9830508474576272	174	26.043254287442505	177
14	../scop40NR/d12asa_.ent	1.0	316	25.338735444001177	316
15	../scop40NR/d1914a1.ent	1.0	67	26.160059387473016	67
16	../scop40NR/d1a04a1.ent	1.0	56	18.25799890075411	56
17	../scop40NR/d1a0aa_.ent	1.0	52	15.654925857951655	52
18	../scop40NR/d1pyya4.ent	1.0	357	26.182980227613882	357
19	../scop40NR/d1pzqa1.ent	1.0	47	15.366061134433357	47
20	../scop40NR/d1pzra_.ent	1.0	49	17.390966373103602	49
21	../scop40NR/d1pzwa_.ent	1.0	69	21.24359750707619	69
22	../scop40NR/d1q08a_.ent	0.9518072289156626	79	15.603405199024602	83
23	../scop40NR/d3pgsa1.ent	1.0	422	27.80713081155027	422
24	../scop40NR/d3pkza_.ent	1.0	113	23.26833281924818	113
25	../scop40NR/d1q15a2.ent	1.0	193	26.567926580049697	193
26	../scop40NR/d3pmea1.ent	1.0	207	27.38848816922544	207
27	../scop40NR/d2df7a1.ent	1.0	408	26.933854756575336	408
28	../scop40NR/d2dfka2.ent	1.0	151	26.657616171542607	151
29	../scop40NR/d2di0a1.ent	1.0	52	17.415204586538337	52
30	../scop40NR/d2dida1.ent	1.0	29	22.84989432290675	29
31	../scop40NR/d3pnlb1.ent	0.98989898989899	196	16.707260071100137	198
32	../scop40NR/d2diia1.ent	1.0	37	16.79819504303859	37
33	../scop40NR/d2dipa1.ent	1.0	74	24.87796537296192	74
34	../scop40NR/d1a12a_.ent	1.0	390	27.522663008934725	390
35	../scop40NR/d1a1ia1.ent	1.0	18	22.585818111160656	18
36	../scop40NR/d2dira1.ent	1.0	74	25.953114849359473	74
37	../scop40NR/d1a1yi_.ent	1.0	52	24.204251499218348	52
38	../scop40NR/d2djaa1.ent	1.0	60	25.179995845423804	60
39	../scop40NR/d1a32a_.ent	0.9459459459459459	70	15.972203903493435	74
40	../scop40NR/d1a4ia2.ent	0.9385964912280702	107	23.313453038249172	114
41	../scop40NR/d1a5ta2.ent	1.0	196	22.939785326199946	196
42	../scop40NR/d1a62a2.ent	1.0	67	25.599029857986462	67
43	../scop40NR/d1a6bb_.ent	1.0	29	24.05694322665438	29
44	../scop40NR/d1a73a_.ent	0.9933774834437086	150	26.92530858400626	151
45	../scop40NR/d2djla_.ent	0.9933554817275747	299	24.740744346971077	301
46	../scop40NR/d1a79a1.ent	1.0	86	27.69137233866428	86
47	../scop40NR/d2dk4a1.ent	1.0	52	20.162963183321192	52
48	../scop40NR/d1a79a2.ent	1.0	63	24.808324051311796	63
49	../scop40NR/d2dkla1.ent	1.0	61	21.20909278093567	61
50	../scop40NR/d2dlqa4.ent	1.0	16	20.280768796801567	16
51	../scop40NR/d2dlza1.ent	1.0	94	27.76195356985086	94
52	../scop40NR/d2dmga1.ent	1.0	118	25.544373303985704	118
53	../scop40NR/d2doea1.ent	1.0	59	16.898927530862927	59
54	../scop40NR/d2dp9a2.ent	1.0	110	24.40877352020957	110
55	../scop40NR/d1a8da1.ent	1.0	236	28.081605494236406	236
56	../scop40NR/d2dpla2.ent	1.0	108	27.002893916066782	108
57	../scop40NR/d1a8la1.ent	1.0	108	24.51441823737121	108
58	../scop40NR/d2dpya3.ent	1.0	65	16.70630570422968	65
59	../scop40NR/d2ds5a_.ent	1.0	32	24.559685820247978	32
60	../scop40NR/d2dsma1.ent	1.0	53	25.26681307042014	53
61	../scop40NR/d2dsrg1.ent	1.0	68	26.015137449319386	68
62	../scop40NR/d2dt4a_.ent	1.0	132	26.850201271399104	132
63	../scop40NR/d2dt6a1.ent	1.0	52	17.296276226639748	52
64	../scop40NR/d2dt7b1.ent	1.0	73	21.912225111136184	73
